employee_id,first_name,last_name,email,phone,ssn,date_of_birth,salary,department,job_title,location,hire_date,employment_status,performance_rating,manager_id
EMP00144,Charles,Williams,shari99@mcdaniel.org,865-676-7192x057,509-33-7742,1984-05-26,98297.78,HR,HR Analyst,Los Angeles,2018-01-01,Inactive,Meets Expectations,EMP00025
EMP00145,Martin,Smith,hubbardlindsey@johnson.info,747.645.1148,326-59-8006,1966-10-02,53394.84,HR,Recruiter,New York,2023-02-16,Active,Exceeds Expectations,EMP00031
EMP00146,Joshua,Marks,mackdaniel@tanner-larson.org,959.214.6736x401,270-81-4665,1997-06-22,76622.52,Operations,Operations Manager,Dallas,2019-09-09,Active,Below Expectations,EMP00021
EMP00147,Karen,Berg,hobbssabrina@parrish.com,719-572-2718,394-61-1636,1982-10-29,79222.24,Marketing,Marketing Manager,San Francisco,2019-02-17,Active,Below Expectations,EMP00029
EMP00148,Gregory,Blair,rhansen@smith-glover.net,497.427.4217,122-19-5901,1979-05-11,129791.29,Legal,Paralegal,Phoenix,2018-05-22,Active,Below Expectations,EMP00019
EMP00149,Carolyn,Hogan,paulhenderson@wolfe.com,+1-737-544-9906x2729,478-59-4513,1987-10-28,108013.07,Marketing,Content Analyst,Houston,2021-09-08,Active,Below Expectations,EMP00015
EMP00150,Robert,Fox,samuelstone@johnson.com,(802)259-4565,246-85-6982,1969-02-18,94928.99,Sales,BDR,Dallas,2021-07-24,Inactive,Outstanding,EMP00029
EMP00151,Lisa,Diaz,bgoodwin@clark.com,001-545-531-9303x46951,156-08-0044,1998-07-19,69796.89,Marketing,SEO Specialist,Dallas,2020-01-04,Inactive,Outstanding,EMP00049
EMP00152,Amanda,Castillo,kristinherrera@herman.com,6714720842,772-45-6518,1979-11-12,111876.45,Engineering,Software Engineer,Chicago,2018-07-24,Active,Exceeds Expectations,EMP00017
EMP00153,Katherine,Martin,sara35@townsend.net,+1-716-530-2452x06156,081-95-4220,1971-10-29,90564.2,Operations,Operations Manager,Boston,2020-01-08,Active,Meets Expectations,EMP00033
EMP00154,Joshua,Anderson,colemanelizabeth@walters-wright.info,(397)841-1336x620,722-06-8481,2001-06-10,138077.27,Legal,Compliance Officer,Phoenix,2020-12-27,Inactive,Below Expectations,EMP00014
EMP00155,Mary,Mckee,wthompson@richards-juarez.com,(253)402-0294x31966,853-80-2407,1989-03-26,103764.17,Finance,Budget Analyst,San Francisco,2021-05-06,Inactive,Exceeds Expectations,EMP00033
EMP00156,William,Campbell,wsanders@wilson-brock.biz,001-819-853-3310x528,129-25-9149,1984-02-03,84120.18,HR,HR Analyst,New York,2021-09-29,Active,Exceeds Expectations,EMP00008
EMP00157,Kerry,Simpson,kristinwalters@huang-reyes.com,+1-682-972-4759,805-21-8330,1971-11-13,158225.33,Engineering,ML Engineer,New York,2019-10-04,Active,Below Expectations,EMP00012
EMP00158,Angela,Jordan,jamessaunders@johnson.org,(747)453-2997x08937,862-77-2952,1983-08-21,77855.56,Sales,BDR,Boston,2021-04-01,Inactive,Outstanding,EMP00007
EMP00159,Holly,Guzman,baileyrobert@scott.biz,+1-839-618-7771x7532,283-75-9774,1997-12-05,118861.86,Marketing,Content Analyst,Houston,2021-03-01,Active,Below Expectations,EMP00010
EMP00160,David,Carter,annewarren@waters.org,+1-752-685-2348x889,683-55-2865,1971-09-27,115075.71,Marketing,SEO Specialist,Boston,2022-08-20,Active,Below Expectations,EMP00038
EMP00161,James,Freeman,michael99@ho.com,8298529767,603-67-5366,1969-01-17,111826.62,Engineering,Software Engineer,Seattle,2021-07-09,Active,Exceeds Expectations,EMP00006
EMP00162,Kara,Taylor,yrice@jones-davis.com,655.886.3071x648,879-12-7743,1993-12-06,51683.38,Sales,Account Executive,Seattle,2019-04-26,Active,Meets Expectations,EMP00006
EMP00163,Cody,Arnold,cynthiacook@ross.net,403-455-2188x50304,008-79-9847,2000-01-24,60956.25,Operations,Logistics Coordinator,Miami,2021-07-17,Active,Below Expectations,EMP00035
EMP00164,Pamela,Cummings,sloanchristopher@warren.com,+1-737-807-2526x58182,180-52-6131,1976-06-23,94830.28,HR,Compensation Analyst,Dallas,2018-12-20,Active,Below Expectations,EMP00013
EMP00165,Allison,Webb,clarkmolly@mendez.com,+1-496-830-5886,035-36-6607,1995-07-06,87134.87,HR,Recruiter,Dallas,2022-06-28,Inactive,Exceeds Expectations,EMP00019
EMP00166,Joseph,Cohen,parksbrian@anthony-gonzalez.com,863-957-8320,645-16-1748,1995-08-12,82881.62,Marketing,Brand Manager,Dallas,2020-02-26,Active,Exceeds Expectations,EMP00031
EMP00167,Alfred,Morgan,jacquelinehubbard@chang.com,5088648196,594-42-0832,1977-09-17,80077.96,Sales,Sales Analyst,Los Angeles,2022-10-28,Active,Below Expectations,EMP00044
EMP00168,Jose,Morales,anthonykimberly@williams.com,365.759.2710x83043,894-71-5677,1984-02-21,76349.16,Marketing,Content Analyst,Houston,2021-11-19,Active,Meets Expectations,EMP00011
EMP00169,Tammy,Simmons,mark43@kirby.com,001-457-447-9449,621-11-5420,1972-11-30,100793.0,Marketing,Marketing Manager,Chicago,2019-09-24,On Leave,Exceeds Expectations,EMP00037
EMP00170,Brittany,White,montgomerysusan@randall.biz,8203176599,805-58-7350,1976-08-11,56441.02,HR,HR Analyst,Houston,2020-10-12,Active,Below Expectations,EMP00042
EMP00171,Jennifer,Bell,priscillaroberts@ashley-mcfarland.com,+1-722-520-2147x2384,011-17-4897,1970-04-28,91208.61,Sales,BDR,Houston,2019-01-06,Active,Exceeds Expectations,EMP00043
EMP00172,Amanda,Shaw,eanderson@griffin.com,(953)647-3288x33750,354-15-7534,1964-10-14,101057.11,Legal,Paralegal,Miami,2020-04-10,Inactive,Meets Expectations,EMP00028
EMP00173,Suzanne,Andrade,djackson@miller.com,432-557-7086,591-68-1805,1982-09-27,89886.42,Sales,BDR,Phoenix,2019-11-05,Active,Outstanding,EMP00003
EMP00174,Sherry,Scott,allen30@hernandez.info,+1-783-828-4466x460,727-39-2346,1977-06-28,71427.28,Operations,Operations Manager,New York,2020-06-25,Active,Meets Expectations,EMP00009
EMP00175,Laura,Smith,jennifer09@green-graham.org,4412929639,787-56-7741,1995-06-20,141078.72,Legal,Paralegal,Phoenix,2018-12-28,Active,Below Expectations,EMP00033
EMP00176,Megan,Taylor,jacob74@wright-brown.net,+1-324-908-4527x44833,064-98-8782,2001-03-04,99056.77,Marketing,Marketing Manager,Dallas,2021-10-23,On Leave,Below Expectations,EMP00033
EMP00177,David,Kim,davisjessica@martinez.com,719-922-5005x22043,667-13-4364,1965-01-07,149818.39,Legal,Paralegal,Miami,2023-05-26,Active,Outstanding,EMP00046
EMP00178,Michael,Patel,stephanie71@oneill.com,420-885-6381x07388,739-69-7177,1976-11-09,77892.68,Operations,Supply Chain Analyst,Seattle,2018-08-24,Active,Exceeds Expectations,EMP00023
EMP00179,Julie,Clayton,ashley58@myers-shannon.biz,001-817-654-4453x13666,523-74-6925,1986-11-10,171631.62,Finance,Budget Analyst,Seattle,2022-10-29,On Leave,Outstanding,EMP00046
EMP00180,Rodney,Mcdonald,heather03@carr.org,(359)908-6908,676-84-4037,1994-07-08,91794.07,Operations,Operations Manager,New York,2023-03-28,Inactive,Outstanding,EMP00044
EMP00181,Briana,Davis,whitejoseph@carrillo-cook.net,596.613.0997,397-56-8376,1960-12-25,94104.28,Operations,Supply Chain Analyst,Houston,2021-11-08,Active,Outstanding,EMP00027
EMP00182,Dale,Lewis,jennymurphy@griffin-lamb.com,547.700.2941,539-99-8555,1972-02-01,91800.18,Sales,BDR,Phoenix,2019-05-10,Active,Below Expectations,EMP00039
EMP00183,Kimberly,Joseph,abrown@richardson.com,(820)310-5224x694,834-58-9738,2000-07-01,51696.89,HR,Compensation Analyst,Miami,2023-02-28,On Leave,Below Expectations,EMP00016
EMP00184,Courtney,Arnold,david03@bullock-garrett.com,633.813.1290x053,034-57-4205,1988-07-06,91263.64,Marketing,SEO Specialist,Boston,2020-12-09,On Leave,Below Expectations,EMP00005
EMP00185,Laura,Pope,brianshaffer@berg.com,(310)627-7425x7815,823-96-6853,1966-04-08,,Operations,Operations Manager,Chicago,2022-06-17,Active,Exceeds Expectations,EMP00037
EMP00186,Priscilla,Herrera,jennifer39@gray.com,858.950.9039,670-45-5995,1985-02-22,91725.94,HR,HR Manager,Boston,2020-01-07,Inactive,Outstanding,EMP00020
EMP00187,Elizabeth,Swanson,blackchristopher@miller.com,001-640-741-7225x64484,721-32-6972,2000-12-13,62047.76,Sales,Account Executive,Miami,2021-10-22,Active,Exceeds Expectations,EMP00015
EMP00188,Lindsey,Walker,ehines@watkins.com,001-569-794-3066x777,586-89-5030,2003-05-19,119705.53,Legal,Compliance Officer,Seattle,2018-06-28,Inactive,Meets Expectations,EMP00043
EMP00189,Susan,Price,qblake@blevins.org,(676)231-9059,071-43-6764,1961-10-02,145081.97,Finance,Financial Analyst,Boston,2022-12-15,Active,Outstanding,EMP00038
EMP00190,Kimberly,Osborn,,(812)806-2600x855,768-90-5675,1992-06-03,63266.02,Sales,Sales Analyst,Seattle,2022-07-22,Active,Outstanding,EMP00047
EMP00191,Lynn,Santiago,julie03@blake.com,001-428-979-8983,745-04-3509,1965-08-16,106031.69,Legal,Paralegal,Dallas,2021-09-07,Inactive,Exceeds Expectations,EMP00026
EMP00192,David,Perkins,david21@bailey-walker.com,+1-610-502-9416x892,618-50-7673,1994-09-18,97705.27,Operations,Operations Manager,Los Angeles,2019-10-28,Active,Meets Expectations,EMP00046
EMP00193,John,Davidson,bobby20@white.com,+1-931-985-0209x4064,688-64-0994,1963-11-17,93954.59,Engineering,Software Engineer,Chicago,2018-06-15,Inactive,Meets Expectations,EMP00028
EMP00194,Dawn,Pope,tsmith@walton.net,750-466-5541x35618,566-88-0421,2000-11-11,100174.75,Marketing,Content Analyst,Los Angeles,2022-04-23,Active,Outstanding,EMP00046
EMP00195,Stephen,Mccoy,harperjohn@phillips.com,001-706-538-0183x578,524-39-5406,2000-04-14,52112.65,HR,HR Manager,Dallas,2018-06-15,Active,Meets Expectations,EMP00026
EMP00196,Maria,Huffman,fjohnson@bradford-campos.com,974-202-2164,007-90-5938,1996-11-06,92821.67,Sales,BDR,Boston,2019-07-12,Active,Meets Expectations,EMP00043
EMP00197,Mario,Peck,tbenson@thompson.com,(933)437-0824x92835,340-80-4874,2003-10-10,62118.82,Operations,Supply Chain Analyst,Los Angeles,2022-05-20,Active,Meets Expectations,EMP00020
EMP00198,Joan,Ryan,gguzman@guerra-davis.org,001-680-488-0639x546,836-38-7086,1976-12-23,83226.68,Marketing,Marketing Manager,Miami,2019-08-27,Inactive,Meets Expectations,EMP00018
EMP00199,Destiny,Thomas,matthewchavez@hunt.biz,453-787-9078x79103,041-57-8607,2001-07-03,73144.81,HR,HR Analyst,Chicago,2021-05-10,Inactive,Exceeds Expectations,EMP00026
EMP00200,Michael,Marshall,hwilliams@kelly-cruz.com,7418768496,523-63-2789,1979-02-04,108137.6,Operations,Logistics Coordinator,Los Angeles,2022-05-20,Inactive,Exceeds Expectations,EMP00005
